mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
1	00d.ma	412	395	354	322	356	325	3.82842712474	 5	 0 9e-06
2	00d.ma	412	395	324	54	322	53	2.41421356237	 3	 0 6e-06
3	00d.ma	412	395	39	214	38	217	3.41421356237	 5	 0 6e-06
4	00d.ma	412	395	321	99	322	97	2.41421356237	 3	 0 8e-06
5	00d.ma	412	395	165	44	164	44	1	 1	 0 6e-06
6	00d.ma	412	395	187	380	189	382	2.82842712474	 2	 0 7e-06
7	00d.ma	412	395	52	91	54	90	2.41421356237	 3	 0 7e-06
8	00d.ma	412	395	168	191	165	191	3	 3	 0 5e-06
9	00d.ma	412	395	205	215	206	218	3.41421356237	 5	 0 7e-06
10	00d.ma	412	395	216	339	214	341	2.82842712474	 2	 0 5e-06
11	00d.ma	412	395	181	372	179	366	6.82842712474	 14	 0 9e-06
12	00d.ma	412	395	266	375	269	369	7.24264068711	 15	 0 1e-05
13	00d.ma	412	395	308	299	315	298	7.41421356237	 13	 0 1e-05
14	00d.ma	412	395	171	173	173	169	4.82842712474	 8	 0 7e-06
15	00d.ma	412	395	344	7	337	8	7.41421356237	 13	 0 1.1e-05
16	00d.ma	412	395	132	98	127	102	6.65685424948	 9	 0 9e-06
17	00d.ma	412	395	350	383	351	378	5.41421356237	 9	 0 7e-06
18	00d.ma	412	395	245	326	248	322	5.24264068711	 7	 0 9e-06
19	00d.ma	412	395	214	17	215	12	5.41421356237	 9	 0 7e-06
20	00d.ma	412	395	226	320	231	320	5	 5	 0 7e-06
21	00d.ma	412	395	230	343	227	351	9.24264068711	 23	 0 1.4e-05
22	00d.ma	412	395	70	157	71	168	11.41421356237	 21	 0 1.2e-05
23	00d.ma	412	395	90	165	81	169	10.65685424948	 29	 0 1.4e-05
24	00d.ma	412	395	287	291	294	285	9.48528137422	 13	 0 1.1e-05
25	00d.ma	412	395	288	365	279	361	10.65685424948	 29	 0 1.5e-05
26	00d.ma	412	395	201	60	193	52	11.31370849896	 8	 0 9e-06
27	00d.ma	412	395	273	123	280	118	9.07106781185	 17	 0 1e-05
28	00d.ma	412	395	166	37	160	30	9.48528137422	 13	 0 1.1e-05
29	00d.ma	412	395	284	49	295	47	11.82842712474	 29	 0 1.3e-05
30	00d.ma	412	395	121	308	111	304	11.65685424948	 34	 0 1.5e-05
31	00d.ma	412	395	340	270	339	285	15.41421356237	 29	 0 1.2e-05
32	00d.ma	412	395	230	51	239	63	15.72792206133	 39	 0 1.7e-05
33	00d.ma	412	395	48	87	37	96	14.72792206133	 29	 0 1.6e-05
34	00d.ma	412	395	314	74	318	63	12.65685424948	 39	 0 2.8e-05
35	00d.ma	412	395	92	265	94	260	11.24264068711	 65	 0 2.5e-05
36	00d.ma	412	395	50	161	64	159	14.82842712474	 38	 0 1.8e-05
37	00d.ma	412	395	228	265	239	274	14.72792206133	 29	 0 1.6e-05
38	00d.ma	412	395	307	82	304	94	13.24264068711	 39	 0 1.5e-05
