mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1	00d.ma	412	395	354	322	356	325	3.82842712474	 2	 1 0  3  0  1 0 0 0 0 0
2	00d.ma	412	395	324	54	322	53	2.41421356237	 1	 1 0  2  0  1 0 0 0 0 0
3	00d.ma	412	395	39	214	38	217	3.41421356237	 2	 1 0  3  0  1 0 0 0 0 0
4	00d.ma	412	395	321	99	322	97	2.41421356237	 1	 1 0  2  0  1 0 0 0 0 0
5	00d.ma	412	395	165	44	164	44	1	 1	 1 0  1  0  0 0 1 0 0 0
6	00d.ma	412	395	187	380	189	382	2.82842712474	 1	 1 0  2  0  1 0 0 0 0 0
7	00d.ma	412	395	52	91	54	90	2.41421356237	 1	 1 0  2  0  1 0 0 0 0 0
8	00d.ma	412	395	168	191	165	191	3	 2	 1 0  3  0  1 0 0 0 0 0
9	00d.ma	412	395	205	215	206	218	3.41421356237	 2	 1 0  3  0  1 0 0 0 0 0
10	00d.ma	412	395	216	339	214	341	2.82842712474	 1	 1 0  2  0  1 0 0 0 0 0
11	00d.ma	412	395	181	372	179	366	6.82842712474	 4	 4 0  8  0  1 0 0 0 0 0
12	00d.ma	412	395	266	375	269	369	7.24264068711	 4	 3 0  7  0  1 0 0 0 0 0
13	00d.ma	412	395	308	299	315	298	7.41421356237	 7	 3 0  10  0  1 0 0 0 0 0
14	00d.ma	412	395	171	173	173	169	4.82842712474	 2	 2 0  4  0  1 0 0 0 0 0
15	00d.ma	412	395	344	7	337	8	7.41421356237	 7	 3 0  10  0  1 0 0 0 0 0
16	00d.ma	412	395	132	98	127	102	6.65685424948	 3	 2 0  5  0  1 0 0 0 0 0
17	00d.ma	412	395	350	383	351	378	5.41421356237	 5	 2 0  7  0  1 0 0 0 0 0
18	00d.ma	412	395	245	326	248	322	5.24264068711	 2	 2 0  4  0  1 0 0 0 0 0
19	00d.ma	412	395	214	17	215	12	5.41421356237	 5	 2 0  7  0  1 0 0 0 0 0
20	00d.ma	412	395	226	320	231	320	5	 3	 2 0  5  0  1 0 0 0 0 0
21	00d.ma	412	395	230	343	227	351	9.24264068711	 7	 5 0  12  0  1 0 0 0 0 0
22	00d.ma	412	395	70	157	71	168	11.41421356237	 11	 5 0  16  0  1 0 0 0 0 0
23	00d.ma	412	395	90	165	81	169	10.65685424948	 10	 4 0  14  0  1 0 0 0 0 0
24	00d.ma	412	395	287	291	294	285	9.48528137422	 4	 3 0  7  0  1 0 0 0 0 0
25	00d.ma	412	395	288	365	279	361	10.65685424948	 10	 4 0  14  0  1 0 0 0 0 0
26	00d.ma	412	395	201	60	193	52	11.31370849896	 4	 4 0  8  0  1 0 0 0 0 0
27	00d.ma	412	395	273	123	280	118	9.07106781185	 4	 3 0  7  0  1 0 0 0 0 0
28	00d.ma	412	395	166	37	160	30	9.48528137422	 4	 3 0  7  0  1 0 0 0 0 0
29	00d.ma	412	395	284	49	295	47	11.82842712474	 15	 5 0  20  0  1 0 0 0 0 0
30	00d.ma	412	395	121	308	111	304	11.65685424948	 8	 8 0  16  0  1 0 0 0 0 0
31	00d.ma	412	395	340	270	339	285	15.41421356237	 15	 7 0  22  0  1 0 0 0 0 0
32	00d.ma	412	395	230	51	239	63	15.72792206133	 7	 6 0  13  0  1 0 0 0 0 0
33	00d.ma	412	395	48	87	37	96	14.72792206133	 6	 5 0  11  0  1 0 0 0 0 0
34	00d.ma	412	395	314	74	318	63	12.65685424948	 14	 6 0  20  0  1 0 0 0 0 0
35	00d.ma	412	395	92	265	94	260	11.24264068711	 50	 18 0  68  0  1 0 0 0 0 0
36	00d.ma	412	395	50	161	64	159	14.82842712474	 12	 12 0  24  0  1 0 0 0 0 0
37	00d.ma	412	395	228	265	239	274	14.72792206133	 6	 5 0  11  0  1 0 0 0 0 0
38	00d.ma	412	395	307	82	304	94	13.24264068711	 13	 9 0  22  0  1 0 0 0 0 0
39	00d.ma	412	395	34	185	45	194	14.72792206133	 6	 5 0  11  0  1 0 0 0 0 0
40	00d.ma	412	395	193	360	203	369	13.72792206133	 5	 5 0  10  0  1 0 0 0 0 0
41	00d.ma	412	395	187	370	203	365	18.07106781185	 19	 14 0  33  0  1 0 0 0 0 0
42	00d.ma	412	395	284	361	273	373	16.55634918607	 6	 6 0  12  0  1 0 0 0 0 0
43	00d.ma	412	395	287	347	297	360	17.1421356237	 8	 6 0  14  0  1 0 0 0 0 0
44	00d.ma	412	395	102	78	102	62	16	 8	 8 0  16  0  1 0 0 0 0 0
45	00d.ma	412	395	291	366	274	368	17.82842712474	 24	 8 0  32  0  1 0 0 0 0 0
46	00d.ma	412	395	224	17	209	11	17.48528137422	 20	 10 0  30  0  1 0 0 0 0 0
47	00d.ma	412	395	47	215	40	202	17.55634918607	 56	 25 0  81  0  1 0 0 0 0 0
48	00d.ma	412	395	26	180	41	176	16.65685424948	 22	 10 0  32  0  1 0 0 0 0 0
49	00d.ma	412	395	310	30	294	34	17.65685424948	 17	 17 0  34  0  1 0 0 0 0 0
50	00d.ma	412	395	271	163	289	167	19.65685424948	 20	 9 0  29  0  1 0 0 0 0 0
51	00d.ma	412	395	250	355	257	334	23.89949493659	 60	 9 0  69  0  1 0 0 0 0 0
52	00d.ma	412	395	91	236	74	230	21.1421356237	 41	 72 0  113  0  1 0 0 0 0 0
53	00d.ma	412	395	106	150	126	154	22.48528137422	 45	 23 0  68  0  1 0 0 0 0 0
54	00d.ma	412	395	340	70	342	90	22.24264068711	 21	 35 0  40  0  0 0 1 0 0 0
55	00d.ma	412	395	263	255	276	239	21.38477631081	 9	 8 0  17  0  1 0 0 0 0 0
56	00d.ma	412	395	249	386	260	369	21.55634918607	 13	 9 0  22  0  1 0 0 0 0 0
57	00d.ma	412	395	353	386	348	365	23.07106781185	 30	 21 0  51  0  1 0 0 0 0 0
58	00d.ma	412	395	136	264	151	248	22.21320343555	 8	 8 0  16  0  1 0 0 0 0 0
59	00d.ma	412	395	128	135	123	117	20.07106781185	 17	 22 0  39  0  1 0 0 0 0 0
60	00d.ma	412	395	175	355	197	357	22.82842712474	 20	 20 0  40  0  1 0 0 0 0 0
61	00d.ma	412	395	93	258	83	238	24.1421356237	 11	 18 0  29  0  1 0 0 0 0 0
62	00d.ma	412	395	171	22	193	23	24.07106781185	 43	 39 0  82  0  1 0 0 0 0 0
63	00d.ma	412	395	316	329	300	348	25.62741699792	 11	 9 0  20  0  1 0 0 0 0 0
64	00d.ma	412	395	42	205	37	182	25.07106781185	 34	 24 0  58  0  1 0 0 0 0 0
65	00d.ma	412	395	309	352	331	359	24.89949493659	 31	 24 0  55  0  1 0 0 0 0 0
