mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1	00d.ma	412	395	354	322	356	325	3.82842712474	 2	 1 7e-06  3  0
2	00d.ma	412	395	324	54	322	53	2.41421356237	 1	 1 6e-06  2  0
3	00d.ma	412	395	39	214	38	217	3.41421356237	 2	 1 7e-06  3  0
4	00d.ma	412	395	321	99	322	97	2.41421356237	 1	 1 6e-06  2  0
5	00d.ma	412	395	165	44	164	44	1	 1	 1 6e-06  1  0
6	00d.ma	412	395	187	380	189	382	2.82842712474	 1	 1 7e-06  2  0
7	00d.ma	412	395	52	91	54	90	2.41421356237	 1	 1 7e-06  2  0
8	00d.ma	412	395	168	191	165	191	3	 2	 1 6e-06  3  0
9	00d.ma	412	395	205	215	206	218	3.41421356237	 2	 1 7e-06  3  0
10	00d.ma	412	395	216	339	214	341	2.82842712474	 1	 1 6e-06  2  0
11	00d.ma	412	395	181	372	179	366	6.82842712474	 4	 4 1.1e-05  8  0
12	00d.ma	412	395	266	375	269	369	7.24264068711	 4	 3 9e-06  7  0
13	00d.ma	412	395	308	299	315	298	7.41421356237	 7	 3 1e-05  10  0
14	00d.ma	412	395	171	173	173	169	4.82842712474	 2	 2 8e-06  4  0
15	00d.ma	412	395	344	7	337	8	7.41421356237	 7	 3 1.2e-05  10  0
16	00d.ma	412	395	132	98	127	102	6.65685424948	 3	 2 9e-06  5  0
17	00d.ma	412	395	350	383	351	378	5.41421356237	 5	 2 1e-05  7  0
18	00d.ma	412	395	245	326	248	322	5.24264068711	 2	 2 8e-06  4  0
19	00d.ma	412	395	214	17	215	12	5.41421356237	 5	 2 9e-06  7  0
20	00d.ma	412	395	226	320	231	320	5	 3	 2 9e-06  5  0
21	00d.ma	412	395	230	343	227	351	9.24264068711	 7	 5 1.2e-05  12  0
22	00d.ma	412	395	70	157	71	168	11.41421356237	 11	 5 1.3e-05  16  0
23	00d.ma	412	395	90	165	81	169	10.65685424948	 10	 4 1.3e-05  14  0
24	00d.ma	412	395	287	291	294	285	9.48528137422	 4	 3 1e-05  7  0
25	00d.ma	412	395	288	365	279	361	10.65685424948	 10	 4 1.2e-05  14  0
26	00d.ma	412	395	201	60	193	52	11.31370849896	 4	 4 1.2e-05  8  0
27	00d.ma	412	395	273	123	280	118	9.07106781185	 4	 3 1.1e-05  7  0
28	00d.ma	412	395	166	37	160	30	9.48528137422	 4	 3 1.1e-05  7  0
29	00d.ma	412	395	284	49	295	47	11.82842712474	 15	 5 1.6e-05  20  0
30	00d.ma	412	395	121	308	111	304	11.65685424948	 8	 8 1.6e-05  16  0
31	00d.ma	412	395	340	270	339	285	15.41421356237	 15	 7 1.4e-05  22  0
32	00d.ma	412	395	230	51	239	63	15.72792206133	 7	 6 1.4e-05  13  0
33	00d.ma	412	395	48	87	37	96	14.72792206133	 6	 5 1.4e-05  11  0
